last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Cabrera, Miguel,408234,2015,511,349,.338,.317,0.021,.534,.586,-0.052,.413,.425,-0.012
Trout, Mike,545361,2015,682,422,.299,.291,0.008,.590,.589,0.001,.415,.415,-0.000
Harper, Bryce,547180,2015,654,394,.330,.289,0.041,.649,.551,0.098,.461,.412,0.049
Votto, Joey,458015,2015,695,412,.314,.279,0.035,.541,.527,0.014,.427,.412,0.015
Ortiz, David,120074,2015,614,442,.273,.297,-0.024,.553,.612,-0.059,.379,.411,-0.032
Freeman, Freddie,518692,2015,481,320,.276,.298,-0.022,.471,.567,-0.096,.364,.408,-0.044
Stanton, Giancarlo,519317,2015,318,187,.265,.279,-0.014,.606,.649,-0.043,.394,.407,-0.013
McCutchen, Andrew,457705,2015,685,442,.292,.284,0.008,.488,.521,-0.033,.380,.397,-0.017
Davis, Chris,448801,2015,670,370,.262,.260,0.002,.562,.591,-0.029,.390,.397,-0.007
Goldschmidt, Paul,502671,2015,695,423,.321,.272,0.049,.570,.556,0.014,.417,.392,0.025
Wright, David,431151,2015,174,116,.289,.289,0.000,.434,.515,-0.081,.359,.389,-0.030
Jaso, John,444379,2015,216,148,.286,.284,0.002,.459,.502,-0.043,.364,.386,-0.022
Sanó, Miguel,593934,2015,335,162,.269,.243,0.026,.530,.546,-0.016,.392,.386,0.006
Martinez, J.D.,502110,2015,657,421,.282,.273,0.009,.535,.582,-0.047,.372,.384,-0.012
Conforto, Michael,624424,2015,194,137,.270,.286,-0.016,.506,.550,-0.044,.359,.384,-0.025
Bautista, José,430832,2015,666,445,.250,.258,-0.008,.536,.535,0.001,.389,.384,0.005
Donaldson, Josh,518626,2015,711,499,.297,.274,0.023,.568,.543,0.025,.398,.381,0.017
Bird, Greg,595885,2015,178,105,.261,.262,-0.001,.529,.589,-0.060,.372,.380,-0.008
Carpenter, Matt,572761,2015,665,427,.272,.275,-0.003,.505,.517,-0.012,.372,.378,-0.006
Gutierrez, Franklin,429711,2015,189,118,.292,.261,0.031,.620,.560,0.060,.410,.375,0.035
Cruz, Nelson,443558,2015,655,427,.302,.278,0.024,.566,.548,0.018,.396,.373,0.023
Encarnación, Edwin,429665,2015,624,440,.277,.263,0.014,.557,.528,0.029,.392,.373,0.019
Rizzo, Anthony,519203,2015,701,488,.278,.268,0.010,.512,.492,0.020,.384,.372,0.012
Céspedes, Yoenis,493316,2015,676,497,.291,.285,0.006,.542,.539,0.003,.367,.367,0.000
